,ChEMBL ID,smiles,rings-count,rings-max,X,P,B,indole,PAINS,split_0,split_1,split_2,split_3,split_4
16101,CHEMBL3692110,CC(C)CNS(=O)(=O)c1ccc2c(c1)/C(=N/Nc1ccccc1Cl)C(=O)N2,0,0,1,0,0,0,1,train,test,train,train,train
16102,CHEMBL2087962,N#C/C(=C\c1c[nH]c2ccc(C#N)cc12)c1ccc(Cl)c(Cl)c1,0,0,1,0,0,1,0,train,train,train,train,valid
16103,CHEMBL530753,O=C(NCCCCN1CCC(c2c[nH]c3ccccc23)CC1)c1ccc(-c2ccc(C(F)(F)F)cc2)cc1,1,0,1,0,0,1,0,train,valid,train,train,train
16104,CHEMBL3986112,CCCn1cc(CNCCc2ccc(-c3ccccc3)cc2)c2cc(CNc3ccc(Cl)cc3)ccc21,1,0,1,0,0,1,0,test,train,valid,train,valid
16105,CHEMBL4211787,CCOC(=O)c1cc2cc(-c3cnc(OC)c(NS(=O)(=O)c4ccc(F)cc4)c3)ccc2[nH]1,0,0,1,0,0,1,0,train,train,train,train,train
16106,CHEMBL4111603,CCCNC(=O)NCc1cnc2c(ccn2-c2cc(NC(C)C)c(C(=O)NC[C@@H](F)C(C)(C)O)cn2)c1,0,0,1,0,0,0,1,valid,test,train,train,train
16107,CHEMBL4800250,CCCc1c(CC(N)=O)[nH]c2ccc(Cl)cc12,0,0,1,0,0,1,0,train,train,train,train,train
16108,CHEMBL62252,Cc1cc(C)c2c(c1O)C(NCCN1CCN(c3cccc(Cl)c3)CC1)C(C)(C)C2,0,0,1,0,0,0,1,train,train,train,train,train
16109,CHEMBL1184173,Cc1oc(=O)oc1C[n+]1cccc([C@H]2SCc3c(C(=O)c4cn(C(=O)N(C)C)c5cc(-c6ccc(F)cc6)ccc45)ccn32)c1,1,0,1,0,0,1,0,train,test,train,train,train
16110,CHEMBL3814886,O=C(N/N=C/c1cccc(OCc2ccccc2C(F)(F)F)c1)c1cc(O)c(O)c(O)c1,0,0,1,0,0,0,1,train,train,train,train,train
16111,CHEMBL576358,O=C(O)c1cc(-c2ccc(/C=C3\SC(=S)N(CCc4ccccc4)C3=O)o2)cnc1Br,0,0,1,0,0,0,1,train,train,train,test,train
16112,CHEMBL4125905,CN1CCC(=NNC2=NC(=O)/C(=N\Nc3cccc(Cl)c3)S2)CC1,0,0,1,0,0,0,1,valid,train,train,train,train
16113,CHEMBL5218937,NC(=O)c1ccc(C(=O)N2CCC(CNCCCc3c[nH]c4ccc(F)cc34)CC2)cc1,0,0,1,0,0,1,0,test,train,train,train,train
16114,CHEMBL5087345,CC(O)C1CCN(C(=O)[C@H]2C[C@H](c3c(-c4ccc(F)cc4)[nH]c4c(F)cc(F)cc43)C2)CC1,1,0,1,0,0,1,0,train,valid,train,test,train
16115,CHEMBL1474060,Cn1ccc2cc(S(=O)(=O)N3CCCN(C(=O)Nc4ccccc4Br)CC3)ccc21,0,1,1,0,0,1,0,valid,train,train,test,train
16116,CHEMBL3971671,Cn1cc(-c2cc(NC(=O)CC(F)(F)F)ccc2Oc2ccc(F)cc2F)c2cc[nH]c2c1=O,0,0,1,0,0,0,1,train,train,valid,train,train
16117,CHEMBL1683240,COC1=C(C)C(=O)C2=C(C1=O)[C@@H]1[C@@H]3CC4=C(C(=O)C(OC)=C(C)C4=O)[C@H](COC(=O)/C=C/c4ccc(F)cc4)N3C(=O)[C@H](C2)N1C,1,0,1,0,0,0,1,train,test,train,valid,train
16118,CHEMBL2348478,O=C(Nc1ccc2[nH]c(C(=O)N3C[C@H](CCl)c4c3cc3c5c(cccc45)C(=O)NO3)cc2c1)c1cc2ccccc2[nH]1,1,0,1,0,0,1,0,train,train,train,valid,train
16119,CHEMBL2382337,N#Cc1c(-c2ccc(Cl)cc2)nc(SCC(=O)Nc2ccc(S(N)(=O)=O)cc2)[nH]c1=O,0,0,1,0,0,0,1,valid,train,train,train,train
16120,CHEMBL1241028,O=C1CC(=O)c2c(Cl)c(Cl)c(Cl)c(Cl)c21,0,0,1,0,0,0,1,train,train,train,train,train
16121,CHEMBL3981406,Cn1nnc2c(C(=O)N3CCc4c(n(C5CC5)c5c(Cl)cc(Cl)cc45)C3)ncn2c1=O,1,0,1,0,0,1,0,train,test,train,train,train
16122,CHEMBL4513474,COC(=O)C(C)(C)S(=O)(=O)c1ccc([C@@H](C)NC(=O)c2cc3cc(Cl)ccc3n2C)cc1,0,0,1,0,0,1,0,train,train,train,valid,train
16123,CHEMBL5312969,CCN1CCN(CCCNC(=O)c2cc3c(C)cc(F)cc3[nH]2)CC1,0,0,1,0,0,1,0,train,train,valid,train,train
16124,CHEMBL4540453,Cc1cc(Cl)c2cc(C(=O)N[C@H](C)c3ccc([S+]([O-])CC(=O)OC(C)C)cc3)n(C)c2c1,0,0,1,0,0,1,0,train,train,valid,test,train
16125,CHEMBL1927334,COc1cc(OC)c2c(c1)C(=O)c1cc(C)c(Cn3cc(F)c(=O)n(CCc4ccccc4)c3=O)c(OC)c1C2=O,1,0,1,0,0,0,1,train,valid,train,train,train
16126,CHEMBL3233030,COc1ccc(C(=O)C2=C(O)C(=O)N(CCc3c[nH]c4ccccc34)[C@@H]2c2ccccc2Cl)cc1,1,0,1,0,0,1,0,train,valid,train,test,test
16127,CHEMBL5277008,Cc1cc(=O)c2c(OCC(O)CO)nc(N3CCOCC3)cc2n1-c1c(Cl)cccc1Cl,0,0,1,0,0,0,1,train,train,train,valid,train
16128,CHEMBL3702083,C[C@@H]1CN(c2ccc(Nc3ncc4c5ccnc(F)c5n(C5CCCC5)c4n3)nc2)CCN1,1,0,1,0,0,0,1,train,train,train,train,train
16129,CHEMBL2180062,O=C1NC(=O)C(=Cc2ccc(OC3CCN(c4ccc(C(F)(F)F)cn4)CC3)cc2)C(=O)N1,0,0,1,0,0,0,1,train,valid,train,test,train
16130,CHEMBL1288980,OC1(C(F)(F)F)CCCc2c1[nH]c1c(Cl)ccc(Cl)c21,0,0,1,0,0,1,0,train,test,train,train,test
16131,CHEMBL4553752,C=C1C(=O)OCC1C(O)c1cn(C(=O)c2c(C)noc2C)c2ccc(Cl)cc12,0,0,1,0,0,1,0,train,train,train,train,train
16132,CHEMBL2004304,COc1ccc(/C=N/n2cnc3c4cc(F)ccc4nc-3c2O)cc1CN1CCCC1,1,0,1,0,0,1,0,train,train,train,valid,train
16133,CHEMBL4577989,NC(=O)C[C@H](NC(=O)[C@H](Cc1ccc2ccccc2c1)NC(=O)c1cc2cc(Cl)ccc2[nH]1)C(=O)N[C@@H](Cc1nn[nH]n1)C(=O)Nc1ccc(OC(F)(F)F)cc1,1,0,1,0,0,1,0,train,train,train,train,train
16134,CHEMBL4104716,FC(F)(F)c1nncn1C1CCN(Cc2cc3nc(-c4cccc5[nH]ccc45)nc(N4CCOCC4)c3s2)CC1,1,0,1,0,0,1,0,train,train,train,valid,train
16135,CHEMBL4646632,O=C(N/N=C/c1ccc(Cl)cc1Cl)c1cc2cc(Cl)ccc2[nH]1,0,0,1,0,0,1,0,train,train,valid,train,test
16136,CHEMBL546315,CN(C)c1nc2cc(-n3cnc4cc(-c5ccc(Cl)cc5)sc4c3=O)ccc2n1CCCN1CCCC1,1,0,1,0,0,0,1,train,train,train,train,train
16137,CHEMBL3403336,Brc1ccc2c(c1)c1c3n2CCN(Cc2ccccc2)C3CCC1,1,0,1,0,0,1,0,valid,train,valid,train,train
16138,CHEMBL1834588,O=c1n(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)cnn1C1CCCCC1,1,0,1,0,0,0,1,train,train,train,train,train
16139,CHEMBL4082422,NC(=O)c1cc(Cl)c2c(Cl)c(C3CC3)n(C3CCCNC3)c2n1,0,0,1,0,0,0,1,train,train,train,train,train
16140,CHEMBL119053,O=C1NC(=O)C(=Cc2ccc(-c3cc(C(=O)O)ccc3Cl)o2)C(=O)N1,0,0,1,0,0,0,1,train,valid,train,train,train
16141,CHEMBL3940701,N#Cc1cccc2c1c(C[C@H](O)CO)cn2-c1ccc(Oc2ccc(F)cc2)cc1,0,0,1,0,0,1,0,valid,train,train,train,train
16142,CHEMBL501106,CC[C@]12C=CCN3CC[C@@]4(c5cc([C@@]6(C(=O)OC)C[C@H]7C[C@@H](C(C)(F)F)CN(CCc8c6[nH]c6ccc(Nc9ccccc9)cc86)C7)c(OC)cc5N(C)[C@H]4[C@@](O)(C(=O)OC)[C@@H]1OC(C)=O)[C@@H]32,1,1,1,0,0,1,0,train,train,train,valid,train
16143,CHEMBL1701103,Oc1ccc(C=NNC(=S)Nc2ccc(F)cc2)c(O)c1,0,0,1,0,0,0,1,train,train,train,train,valid
16144,CHEMBL4165664,CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3C[C@H]4CCN[C@H]4C3)c12,1,0,1,0,0,1,0,valid,train,train,train,valid
16145,CHEMBL2382403,CC(Sc1nc(-c2ccc(Cl)c(F)c2)c(C#N)c(=O)[nH]1)C(=O)Nc1ccc(S(N)(=O)=O)cc1,0,0,1,0,0,0,1,train,train,train,test,train
16146,CHEMBL298208,Cc1ccc(-c2ccc(S(C)(=O)=O)cc2)n1-c1ccc(F)c(F)c1,0,0,1,0,0,0,1,valid,test,valid,train,train
16147,CHEMBL4447306,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@](C)(c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,0,0,1,0,0,1,0,train,train,train,train,train
16148,CHEMBL3914504,Cc1c(NC(=O)c2ccc3c(C)c[nH]c3c2)cc(F)cc1-c1ncnc2[nH]c(C3=CCN(C(=O)N(C)C)CC3)cc12,1,0,1,0,0,1,0,train,valid,train,test,train
16149,CHEMBL1984431,CCOC(=O)/C(C(N)=O)=C(O)/C(O)=C(\Br)C(=O)c1ccccc1,0,0,1,0,0,0,1,train,train,train,train,train
16150,CHEMBL3235528,NC(=O)c1ccc(-c2ccc(/C=C3/C(=O)NN(c4ccc(F)cc4)C3=O)o2)cc1,0,0,1,0,0,0,1,valid,train,train,train,train
16151,CHEMBL607260,CN1C2CC[C@@H]1C[C@H](c1ccc(Cl)cc1)[C@@H]2C(=O)OCCc1ccc(N=[N+]=[N-])cc1,0,0,1,0,0,0,1,train,valid,train,train,valid
16152,CHEMBL3758467,COc1cc(OC)c2c(-c3ccc(Br)cc3)c[nH]c2c1C(=O)NNC(=O)c1ccc[nH]1,0,0,1,0,0,1,0,train,train,train,train,valid
16153,CHEMBL1605971,CCn1cc(/C=C(\NC(=O)c2ccccc2F)C(=O)NCCCn2ccnc2)c2ccccc21,0,0,1,0,0,1,0,train,train,train,train,train
16154,CHEMBL2316656,O=C1C(O)=C(C(Sc2ccc(Cl)cc2)c2ccc([N+](=O)[O-])cc2)C(=O)c2ccccc21,0,0,1,0,0,0,1,train,train,test,valid,train
16155,CHEMBL258038,CCCCNS(=O)(=O)NC(=O)CCCc1c(-c2ccc(F)cc2)[nH]c2ccc(C#N)cc12,0,0,1,0,0,1,0,train,train,train,train,test
16156,CHEMBL255416,CN(C)CCCCc1cc2c(cc1O)c1c3c(c(-c4ccccc4Cl)cc1n2C)C(=O)NC3=O,1,0,1,0,0,1,0,train,train,train,test,test
16157,CHEMBL549626,O=C(NC1CCCc2c1[nH]c1ccc(Br)cc21)c1ccccc1,0,0,1,0,0,1,0,valid,train,train,train,train
16158,CHEMBL271715,O=C1NC(=O)c2c1c(-c1ccccc1Cl)cc1c2c2cc(O)c(OCCCN3CCOCC3)cc2n1CCO,1,0,1,0,0,1,0,train,train,train,train,train
16159,CHEMBL3322486,COc1ccc2[nH]cc(/C=c3\sc4n(c3=O)C(c3ccc(Cl)cc3)C3=C(N=4)c4ccccc4CC3)c2c1,1,0,1,0,0,1,0,train,train,train,train,train
16160,CHEMBL3954372,CC1(C)CCC(CN2CCN(c3ccc(C(=O)NS(=O)(=O)c4ccc(OC[C@H]5COCCO5)c([N+](=O)[O-])c4)c(Oc4ccc5[nH]ccc5c4)c3)CC2)=C(c2ccc(Cl)cc2)C1,1,0,1,0,0,1,0,train,valid,valid,train,train
16161,CHEMBL3238501,Nc1cc(S(=O)(=O)O)cc2c1C(=O)/C(=N\Nc1c(F)c(F)c(-c3c(F)c(F)c(N)c(F)c3F)c(F)c1F)C(S(=O)(=O)O)=C2,0,0,1,0,0,0,1,train,train,train,train,test
16162,CHEMBL24837,COc1ccc2c(c1)c(CC(=O)NCCCCO)c(C)n2C(=O)c1ccc(Cl)cc1,0,0,1,0,0,1,0,train,train,train,train,train
16163,CHEMBL1807072,Fc1ccc(/N=N/Nc2ccc(F)cc2F)c(F)c1,0,0,1,0,0,0,1,train,train,train,train,train
16164,CHEMBL167190,CC1(C)OC2C(CN=[N+]=[N-])OC(n3c(Cl)nc4cc(Cl)c(Cl)cc43)C2O1,0,0,1,0,0,0,1,train,train,test,train,train
16165,CHEMBL2236243,O=C(Nn1c(CNN2C(=O)C(Cl)C2c2ccccc2O)nc2ccccc2c1=O)c1ccncc1,1,0,1,0,0,0,1,train,train,test,train,train
16166,CHEMBL4068996,Cc1cc(OCCCc2c3n(c4c(-c5c(C)nn(C)c5C)cc(Cl)cc24)CCCN(c2cc(C(=O)O)c4ccn(C)c4c2)C3=O)cc(C)c1Cl,1,1,1,0,0,1,0,train,train,train,train,train
16167,CHEMBL3695760,Cc1c(C)n(Cc2ccc(-c3ccccc3C(=O)O)cc2)c2ccc(C(=O)N[C@@H](C)c3ccc(Br)cc3)cc12,1,0,1,0,0,1,0,train,test,train,train,train
16168,CHEMBL237924,CC(=O)N1C[C@H](NC(=O)c2ccc(-n3ccccc3=O)cc2)[C@H](NC(=O)c2ccc3c(Cl)c[nH]c3c2)C1,1,0,1,0,0,1,0,train,train,train,train,train
16169,CHEMBL484723,Cn1c2nc3ccccc3c-2c(Cl)c2ccc(Cl)cc21,0,0,1,0,0,1,0,train,train,train,train,train
16170,CHEMBL596178,CC(C)(C)Sc1c(CC(C)(C)C(=O)O)n(Cc2ccc(Cl)cc2)c2ccc(OC[C@@H]3CCCN3S(C)(=O)=O)cc12,0,0,1,0,0,1,0,train,test,train,train,train
16171,CHEMBL5081147,C#CCCCCC(=O)NCCCCCC(=O)NCCc1c[nH]c2cc(F)cc(-c3[nH]c(C(=O)O)c(-c4c(Cl)ccc5[nH]ccc45)c3C(C)C)c12,1,0,1,0,0,1,0,train,train,train,train,train
16172,CHEMBL261013,O=C(N[C@@H](Cc1cccnc1)C(=O)N1CCC(O)CC1)c1cc2cc(Cl)ccc2[nH]1,0,0,1,0,0,1,0,train,test,train,train,train
16173,CHEMBL1996307,CCC1(Br)C(=O)NC(=O)N(C2CC(O)C(CO)O2)C1N=[N+]=[N-],0,0,1,0,0,0,1,train,train,train,train,valid
16174,CHEMBL175224,O=C(CCc1ccncc1)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)CCc1cc(C(F)(F)F)cc(C(F)(F)F)c1,0,0,1,0,0,1,0,train,train,train,train,test
16175,CHEMBL1808796,Clc1ccc(Oc2c(-c3ccc(Cl)cc3)[nH]c3ccccc23)cc1,0,0,1,0,0,1,0,train,train,train,train,test
16176,CHEMBL251141,CC(C)(C)OC(=O)n1c(-c2ccc3c(c2)CC(NS(=O)(=O)c2ccccc2C(F)(F)F)C3)cc2ccccc21,1,0,1,0,0,1,0,train,valid,train,train,train
16177,CHEMBL493468,CCCCN(Cc1cc(OC(F)(F)F)ccc1O)c1ccc(C(O)(C(F)(F)F)C(F)(F)F)cc1,0,0,1,0,0,0,1,train,train,valid,train,train
16178,CHEMBL4757148,C=C(C(=O)Nc1cc(Nc2nccc(-c3cn(C)c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C)C(F)(F)F,0,0,1,0,0,1,0,test,test,test,train,train
16179,CHEMBL1934915,Cc1cc(F)ccc1S(=O)(=O)NC(=O)c1c(-c2ccc[nH]c2=O)c2cc(Cl)ccc2n1Cc1ccnc(N)c1,1,0,1,0,0,1,0,train,train,train,valid,train
16180,CHEMBL3909580,CC(=O)N1CCN(c2ccc(CN(C3CCC3)S(=O)(=O)c3cc(F)ccc3F)c(F)c2)CC1,0,0,1,0,0,0,1,test,test,train,train,train
16181,CHEMBL4572522,Cc1cc(Cl)c2cc(C(=O)N[C@H](C)c3ccc(S(=O)(=O)CC(=O)OCC4CC4)cc3)n(C)c2c1,0,0,1,0,0,1,0,train,train,train,train,test
16182,CHEMBL3965467,CNc1ccc(-c2ccc(N3CCC(n4ccc5ccc(F)cc54)CC3)nn2)cn1,1,0,1,0,0,1,0,test,test,train,train,train
16183,CHEMBL560852,C[C@H](O)[C@@H]1C[C@@H](O)CN1c1nc2c(cc1F)c(=O)c(C(=O)O)cn2C1CC1,0,0,1,0,0,0,1,train,train,train,train,train
16184,CHEMBL3297821,CCOC(=O)c1cn(Cc2cccc(Cl)c2)c2nc(N3CCN(c4nc5ccccc5s4)CC3)ccc2c1=O,1,0,1,0,0,0,1,train,train,train,test,train
16185,CHEMBL105593,CCOC(=O)c1c(C)[nH]c2ccc3c(c12)CN1CCc2cccc(Cl)c2C1O3,1,0,1,0,0,1,0,train,train,test,train,train
16186,CHEMBL63186,CCCCc1c(O)c2cccnc2n(-c2ccc(F)cc2)c1=O,0,0,1,0,0,0,1,train,train,train,train,test
16187,CHEMBL4483725,CN(C)c1ccc(CNC(=O)[C@@H]2CNC[C@H]2c2ccc(C(F)(F)F)c(F)c2)cc1,0,0,1,0,0,0,1,train,train,train,valid,train
16188,CHEMBL4550004,CCOC(=O)C1C/C(=C\c2ccc(O)c(Br)c2)C(=O)/C(=C/c2ccc(O)c(Br)c2)C1,0,0,1,0,0,0,1,train,test,train,train,train
16189,CHEMBL3467505,NCc1ccc(N2CCN(c3ncccn3)CC2)c(F)c1,0,0,1,0,0,0,1,train,test,train,train,train
16190,CHEMBL183715,O=C(O)CN1C(=O)/C(=C/c2ccc(OCc3ccc(C(F)(F)F)cc3)c(OCc3ccccc3)c2)SC1=S,0,0,1,0,0,0,1,train,train,train,test,train
16191,CHEMBL563942,COc1cc2c3c(c1O)C1(C=C(Br)C(=O)C(Br)=C1)C[C@@H]3N(C)CC2,0,0,1,0,0,0,1,test,train,train,test,train
16192,CHEMBL2385613,CCCCOC(=O)[C@H](C)NP(=O)(/C=C/[C@H]1O[C@@H](n2ccc(N)nc2=O)[C@H](F)[C@@H]1O)N[C@@H](C)C(=O)OCCCC,0,0,1,1,0,0,0,train,train,train,train,train
16193,CHEMBL173040,O=Nc1c(-c2c(O)[nH]c3cc(Cl)ccc23)[nH]c2ccccc12,0,0,1,0,0,1,0,train,train,valid,train,valid
16194,CHEMBL2235090,Cn1c2nc3ccccc3c-2c(Nc2ccc(C(F)(F)F)cc2)c2ccccc21,1,0,1,0,0,1,0,train,train,train,train,train
16195,CHEMBL3928950,Cc1cc(C)c(-n2ccn3nc(-c4cccnc4)cc23)cc1NC(=O)c1cccc(C(C)(C)F)c1,1,0,1,0,0,0,1,train,train,valid,train,train
16196,CHEMBL210056,O=C1NC(=O)c2c1c(I)cc1[nH]c3ccc(O)cc3c21,0,0,1,0,0,1,0,train,train,train,train,train
16197,CHEMBL1627311,COc1ccccc1N1CCN(CC(O)CCNC(=O)c2cc3cc(F)ccc3[nH]2)CC1,0,0,1,0,0,1,0,train,train,train,train,train
16198,CHEMBL528718,Cc1nc(-c2ccc3c(c2)CCN(CCC2CCC(NC(=O)c4cc5cccc(Cl)c5[nH]4)CC2)CC3)no1,1,1,1,0,0,1,0,train,train,valid,train,valid
16199,CHEMBL4090837,CC(C)=CCC/C(C)=C/Cn1cc(CNC23CC4CC(CC(C4)C2)C3)c2cc(F)ccc21,1,0,1,0,0,1,0,valid,train,train,train,valid
16200,CHEMBL5174694,O=C1NCCc2c(-c3ccc(CN4CCN(CCO)CC4)cc3)[nH]c3cc(F)cc1c23,1,1,1,0,0,1,0,train,train,train,train,train
16201,CHEMBL592147,CC(=C(C#N)C#N)c1ccc2cc(N(C)CC[18F])ccc2c1,0,0,1,0,0,0,1,train,train,train,train,train
16202,CHEMBL2042718,Cc1ccc2c(c1)c(-c1ccc[nH]c1=O)c(C(=O)NS(=O)(=O)C1CC1)n2Cc1cc(S(N)(=O)=O)ccc1F,1,0,1,0,0,1,0,valid,train,train,train,train
16203,CHEMBL3912830,O=C(NS(=O)(=O)c1ccc(NCCCN2CCOCC2)c([N+](=O)[O-])c1)c1ccc(N2CCN(Cc3ccccc3-c3ccc(Cl)cc3)CC2)cc1Oc1ccc2[nH]ccc2c1,1,0,1,0,0,1,0,train,valid,train,valid,train
16204,CHEMBL4301590,Fc1ccc(C[n+]2ccc(Cn3c4ccccc4c4ccccc43)cc2)cc1,1,0,1,0,0,1,0,test,train,train,test,train
16205,CHEMBL168733,O=C(Nc1cccc(C(F)(F)F)c1)NC1CCN(CCc2c[nH]c3ccccc23)CC1,0,0,1,0,0,1,0,train,valid,valid,train,train
16206,CHEMBL4528055,COc1cc(C(N)=S)cc(-c2cn(CCCC(F)(F)F)c3cc(N)ccc23)c1,0,0,1,0,0,1,0,train,train,train,test,train
16207,CHEMBL4289662,O=C(Nc1ccc(Oc2ccnc3[nH]ccc23)c(F)c1)c1cc2cccnc2n(-c2ccc(C(F)(F)F)cc2Cl)c1=O,1,0,1,0,0,0,1,train,train,train,train,train
16208,CHEMBL375922,O=C1Nc2ccc(F)cc2/C1=N/NC(=S)Nc1ccccc1,0,0,1,0,0,0,1,train,train,test,valid,train
16209,CHEMBL3403621,O=C(O)CC1CCCc2c1[nH]c1ccc(OCc3ccc(C4CCCC4)c(C(F)(F)F)c3)cc21,1,0,1,0,0,1,0,test,train,train,train,train
16210,CHEMBL4779224,Oc1cc2c(cc1C(Nc1ncccn1)c1ccc(F)cc1)OCO2,0,0,1,0,0,0,1,train,test,train,train,train
16211,CHEMBL1331722,CC1=NN(c2ccc(S(=O)(=O)O)cc2)C(=O)/C1=C\c1ccc(Cl)cc1,0,0,1,0,0,0,1,train,train,train,train,train
16212,CHEMBL3093360,O=C(CCc1nc(-c2ccc(F)cc2Br)no1)Nc1ccc2c(c1)c1ccccc1n2CCO,1,0,1,0,0,1,0,train,train,train,valid,train
16213,CHEMBL1192256,CCOC(=O)N1Cc2[nH]c3ccc(F)cc3c2C1,0,0,1,0,0,1,0,train,train,train,train,valid
16214,CHEMBL4165333,COc1ccc(/C=C2\COC/C(=C\c3ccc(Cl)cc3Cl)C2=O)cc1O,0,0,1,0,0,0,1,train,train,train,train,train
16215,CHEMBL39864,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCCC(C(N)=O)C3)nc21,0,0,1,0,0,0,1,train,valid,train,test,test
16216,CHEMBL5190731,O=C(NC1CCN(Cc2ccc(C(F)(F)F)cc2)CC1)c1ccc2c(c1)[nH]c1c(NC(=O)C3CC3)nccc12,1,0,1,0,0,1,0,train,train,train,train,train
16217,CHEMBL3925797,C[C@@H](CO)Nc1cc2cc(C(=O)NCc3cc4c(F)cccc4[nH]3)ccc2cn1,0,0,1,0,0,1,0,train,train,train,train,train
16218,CHEMBL3920971,O=C1C2=C(C3=NCCc4c[nH]c1c43)[C@]1(C=C(Br)[C@H](O)C(Br)=C1)CCN2,1,0,1,0,0,0,1,train,train,train,train,valid
16219,CHEMBL270592,CN(C)Cc1nccn1-c1ccc(N2CCC(NS(=O)(=O)c3ccc4[nH]cc(Cl)c4c3)C2=O)c(F)c1,1,0,1,0,0,1,0,train,train,train,train,test
16220,CHEMBL1713643,CC(=O)NC(C)c1cc(Cl)c2ccccc2c1O,0,0,1,0,0,0,1,train,train,train,test,valid
16221,CHEMBL198941,CN1CCC[C@H]1Cc1cn(S(=O)(=O)c2ccc(Cl)c(Cl)c2)c2ccccc12,0,0,1,0,0,1,0,train,train,train,train,valid
16222,CHEMBL44464,COC(=O)c1ccc(-n2c(C)ccc2-c2ccc(F)cc2)cc1,0,0,1,0,0,0,1,train,train,test,test,valid
16223,CHEMBL3443598,CCOc1cccc(CNc2ccccc2C(F)(F)F)c1O,0,0,1,0,0,0,1,train,train,train,train,train
16224,CHEMBL3561160,CCCNC(=O)N1CCC2(CC1)CN(Cc1cccc(F)c1)[C@@H](CO)c1[nH]c3cc(OC)ccc3c12,1,0,1,0,0,1,0,train,test,test,test,train
16225,CHEMBL4991565,Cc1[nH]c2c(CNC(=O)Cn3ccnc3)cc(F)cc2c1C,0,0,1,0,0,1,0,train,valid,train,train,train
16226,CHEMBL541248,COC1=C(C)C(=O)C2=C(C1=O)[C@@H]1[C@@H]3CC4=C(C(=O)C(OC)=C(C)C4=O)[C@H](COC(=O)c4ccc(Br)cc4)N3[C@@H](C#N)[C@H](C2)N1C,1,0,1,0,0,0,1,train,valid,train,train,train
16227,CHEMBL4101277,COc1ccc2[nH]cc(C(=O)/C(C#N)=C/C=C(\Cl)c3ccc(Br)cc3)c2c1,0,0,1,0,0,1,0,train,train,train,train,train
16228,CHEMBL4897990,CCOC(=O)c1cn(Cc2c(F)cccc2Cl)c2nc(C)ccc2c1=O,0,0,1,0,0,0,1,train,train,train,train,train
16229,CHEMBL4950104,CC(=O)N1CCC2(CC1)N=C(c1ccc(F)cc1)C[C@@H](c1cc(Cl)ccc1O)N2,0,0,1,0,0,0,1,train,train,train,train,train
16230,CHEMBL511636,O=C1NN(c2ccc(Cl)c(Cl)c2)C(=O)/C1=C/c1ccc(O)c([N+](=O)[O-])c1,0,0,1,0,0,0,1,train,train,train,train,test
16231,CHEMBL4987896,CCCc1nc(C)sc1C(=O)NCCn1ccc2cc(F)ccc21,0,0,1,0,0,1,0,train,train,train,train,train
16232,CHEMBL154736,NCc1cc(C(=O)c2cc3c(c(Cl)c2Cl)OC(C(=O)O)C3)ccc1O,0,0,1,0,0,0,1,train,train,valid,train,train
16233,CHEMBL4205188,COc1ccc(S(=O)(=O)n2cc(Cl)c3ccc(-c4ccc(C#N)c(F)c4)cc32)cc1,0,0,1,0,0,1,0,train,valid,train,valid,train
16234,CHEMBL2206157,CC/C(=N\NC(=O)c1cc2ccccc2cc1O)c1cc2cc(Br)ccc2[nH]1,0,0,1,0,0,1,0,valid,train,train,train,train
16235,CHEMBL3358917,CC(C)Cc1ccc(COc2ccc3[nH]c4c(c3c2)CCC4CC(=O)O)cc1C(F)(F)F,0,0,1,0,0,1,0,test,train,train,valid,train
16236,CHEMBL1981736,CCOC(=O)c1ccc(N2C(=O)/C(=C/c3ccc(N(CCC#N)CCC#N)cc3)N=C2c2cc([N+](=O)[O-])ccc2Cl)cc1,0,0,1,0,0,0,1,train,train,train,train,train
16237,CHEMBL4846259,CCCCn1cc(-c2ccc(O[C@H]3CCN(CC4CCN(C(=O)c5ccc(OC)c(N6CCC(=O)NC6=O)c5)CC4)C[C@@H]3F)c(OC)c2)c2ccncc2c1=O,1,0,1,0,0,0,1,train,train,train,train,train
16238,CHEMBL1988921,CCOc1nc(N)nc(C)c1/N=N/c1ccc(Cl)cc1,0,0,1,0,0,0,1,train,valid,train,train,train
16239,CHEMBL5205245,COc1ccc2c(C(=O)Nc3ccccc3)cn(C)c2c1C(=O)OCC(F)(F)F,0,0,1,0,0,1,0,test,train,train,test,train
16240,CHEMBL2297665,O=C1C(SCc2ccc(Cl)cc2)=C(N2CCOCC2)C(=O)c2ccccc21,0,0,1,0,0,0,1,valid,train,train,valid,train
